Player,Teams,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
AtaKaptan,FUT Esports,109,,205,1.04,,121.0,0.75,0.27,0.09,0.15,23,82,79,29,10,16
AtaKaptan,FUT Esports,305,,192,0.91,,121.0,0.69,0.34,0.07,0.14,23,209,229,105,22,42
RieNs,Team Heretics,58,,168,0.8,,115.0,0.6,0.45,0.03,0.1,18,35,44,26,2,6
RieNs,Team Heretics,38,,199,1.04,,128.0,0.74,0.29,0.05,0.0,15,28,27,11,2,0
RieNs,Team Heretics,63,,223,1.21,,142.0,0.75,0.37,0.06,0.05,16,47,39,23,4,3
RieNs,Team Heretics,53,,220,1.02,,142.0,0.79,0.43,0.04,0.06,16,42,41,23,2,3
RieNs,Team Heretics,280,,212,1.27,,142.0,0.75,0.39,0.08,0.04,25,210,166,108,21,10
RieNs,Team Heretics,492,,208,1.14,,138.0,0.74,0.39,0.06,0.04,25,362,317,191,31,22
Boo,Team Heretics,63,,173,1.27,,109.0,0.67,0.6,0.02,0.05,20,42,33,38,1,3
Boo,Team Heretics,299,,183,1.04,,112.0,0.67,0.46,0.1,0.07,18,200,192,139,29,21
Boo,Team Heretics,130,,166,0.96,,108.0,0.6,0.23,0.09,0.05,18,78,81,30,12,6
Boo,Team Heretics,492,,178,1.05,,110.0,0.65,0.42,0.09,0.06,20,320,306,207,42,30
benjyfishy,Team Heretics,239,,192,1.1,,126.0,0.71,0.26,0.08,0.1,18,170,154,61,18,24
benjyfishy,Team Heretics,171,,211,1.19,,147.0,0.77,0.13,0.11,0.05,28,132,111,22,18,9
benjyfishy,Team Heretics,82,,177,0.94,,115.0,0.62,0.2,0.12,0.16,17,51,54,16,10,13
benjyfishy,Team Heretics,492,,196,1.11,,131.0,0.72,0.2,0.09,0.09,28,353,319,99,46,46
paTiTek,Team Heretics,121,,168,0.9,,114.0,0.59,0.3,0.03,0.03,19,71,79,36,4,4
paTiTek,Team Heretics,242,,225,1.27,,147.0,0.77,0.55,0.1,0.06,20,186,147,132,24,14
paTiTek,Team Heretics,21,,240,1.0,,158.0,0.81,0.19,0.14,0.14,17,17,17,4,3,3
paTiTek,Team Heretics,38,,152,0.69,,96.0,0.53,0.24,0.13,0.08,11,20,29,9,5,3
paTiTek,Team Heretics,70,,179,0.86,,120.0,0.63,0.29,0.11,0.14,19,44,51,20,8,10
paTiTek,Team Heretics,492,,199,1.05,,131.0,0.69,0.41,0.09,0.07,20,338,323,201,44,34
Wo0t,Team Heretics,176,,226,1.21,,149.0,0.82,0.16,0.25,0.19,37,145,120,28,44,34
Wo0t,Team Heretics,295,,260,1.23,,165.0,0.9,0.18,0.24,0.14,29,265,216,54,70,41
Wo0t,Team Heretics,21,,224,1.06,,149.0,0.81,0.14,0.19,0.19,17,17,16,3,4,4
Wo0t,Team Heretics,492,,248,1.21,,158.0,0.87,0.17,0.24,0.16,37,427,352,85,118,79
Mazino,Leviatán,34,,158,0.76,,107.0,0.56,0.38,0.03,0.12,12,19,25,13,1,4
Mazino,Leviatán,24,,351,1.67,,238.0,1.25,0.29,0.17,0.13,30,30,18,7,4,3
Mazino,Leviatán,20,,172,1.08,,98.0,0.65,0.35,0.1,0.0,13,13,12,7,2,0
Mazino,Leviatán,42,,228,1.17,,148.0,0.83,0.43,0.12,0.05,24,35,30,18,5,2
Mazino,Leviatán,42,,150,0.67,,106.0,0.52,0.33,0.05,0.1,17,22,33,14,2,4
Mazino,Leviatán,162,,199,1.01,,136.0,0.73,0.36,0.09,0.08,30,119,118,59,14,13
tex,Leviatán,42,,206,1.23,,133.0,0.76,0.17,0.07,0.1,18,32,26,7,3,4
tex,Leviatán,58,,243,1.12,,166.0,0.81,0.33,0.03,0.05,18,47,42,19,2,3
tex,Leviatán,62,,205,1.15,,135.0,0.74,0.18,0.11,0.08,20,46,40,11,7,5
tex,Leviatán,162,,220,1.16,,146.0,0.77,0.23,0.07,0.07,20,125,108,37,12,12
C0M,Leviatán,34,,204,0.88,,140.0,0.68,0.21,0.15,0.21,15,23,26,7,5,7
C0M,Leviatán,42,,121,0.6,,86.0,0.43,0.17,0.05,0.07,13,18,30,7,2,3
C0M,Leviatán,24,,84,0.44,,66.0,0.29,0.38,0.04,0.08,7,7,16,9,1,2
C0M,Leviatán,62,,145,0.85,,91.0,0.53,0.31,0.05,0.05,16,33,39,19,3,3
C0M,Leviatán,162,,146,0.73,,96.0,0.5,0.26,0.07,0.09,16,81,111,42,11,15
aspas,Leviatán,62,,269,1.48,,169.0,0.95,0.18,0.27,0.15,21,59,40,11,17,9
aspas,Leviatán,100,,219,1.01,,151.0,0.78,0.17,0.17,0.11,23,78,77,17,17,11
aspas,Leviatán,162,,238,1.17,,158.0,0.85,0.17,0.21,0.12,23,137,117,28,34,20
kiNgg,Leviatán,34,,156,0.69,,104.0,0.53,0.41,0.12,0.15,13,18,26,14,4,5
kiNgg,Leviatán,128,,228,1.16,,150.0,0.8,0.3,0.08,0.09,28,103,89,38,10,11
kiNgg,Leviatán,162,,210,1.05,,141.0,0.75,0.32,0.09,0.1,28,121,115,52,14,16
f0rsakeN,Paper Rex,65,,236,1.15,,145.0,0.83,0.46,0.11,0.09,29,54,47,30,7,6
f0rsakeN,Paper Rex,60,,157,0.65,,107.0,0.52,0.18,0.02,0.17,12,31,48,11,1,10
f0rsakeN,Paper Rex,26,,174,0.89,,113.0,0.65,0.77,0.08,0.23,17,17,19,20,2,6
f0rsakeN,Paper Rex,20,,160,0.86,,103.0,0.6,0.65,0.15,0.0,12,12,14,13,3,0
f0rsakeN,Paper Rex,171,,189,0.89,,122.0,0.67,0.43,0.08,0.13,29,114,128,74,13,22
mindfreak,Paper Rex,42,,230,1.13,,166.0,0.83,0.29,0.1,0.05,23,35,31,12,4,2
mindfreak,Paper Rex,85,,162,0.88,,105.0,0.59,0.35,0.07,0.05,14,50,57,30,6,4
mindfreak,Paper Rex,44,,166,0.76,,108.0,0.57,0.3,0.02,0.05,13,25,33,13,1,2
mindfreak,Paper Rex,171,,180,0.91,,121.0,0.64,0.32,0.06,0.05,23,110,121,55,11,8
something,Paper Rex,60,,233,1.25,,147.0,0.83,0.3,0.22,0.07,21,50,40,18,13,4
something,Paper Rex,87,,250,1.12,,160.0,0.84,0.21,0.21,0.24,25,73,65,18,18,21
something,Paper Rex,24,,203,0.83,,135.0,0.63,0.54,0.13,0.33,15,15,18,13,3,8
something,Paper Rex,171,,238,1.12,,152.0,0.81,0.29,0.2,0.19,25,138,123,49,34,33
d4v41,Paper Rex,26,,214,1.25,,161.0,0.77,0.27,0.0,0.04,20,20,16,7,0,1
d4v41,Paper Rex,42,,176,1.26,,120.0,0.69,0.43,0.05,0.05,15,29,23,18,2,2
d4v41,Paper Rex,65,,190,0.96,,126.0,0.72,0.31,0.05,0.09,19,47,49,20,3,6
d4v41,Paper Rex,18,,159,0.56,,124.0,0.5,0.28,0.11,0.0,9,9,16,5,2,0
d4v41,Paper Rex,20,,165,1.2,,113.0,0.6,0.25,0.05,0.05,12,12,10,5,1,1
d4v41,Paper Rex,171,,182,1.03,,128.0,0.68,0.32,0.05,0.06,20,117,114,55,8,10
Jinggg,Paper Rex,127,,223,1.02,,156.0,0.79,0.2,0.09,0.13,21,100,98,26,12,16
Jinggg,Paper Rex,18,,145,0.47,,97.0,0.44,0.22,0.0,0.06,8,8,17,4,0,1
Jinggg,Paper Rex,26,,257,1.26,,166.0,0.92,0.23,0.12,0.0,24,24,19,6,3,0
Jinggg,Paper Rex,171,,218,0.99,,152.0,0.77,0.21,0.09,0.1,24,132,134,36,15,17
Leo,FNATIC,18,,211,1.86,,131.0,0.72,0.67,0.0,0.0,13,13,7,12,0,0
Leo,FNATIC,44,,198,1.0,,128.0,0.7,0.23,0.07,0.05,16,31,31,10,3,2
Leo,FNATIC,23,,221,1.19,,142.0,0.83,0.26,0.04,0.04,19,19,16,6,1,1
Leo,FNATIC,40,,144,0.69,,108.0,0.45,0.43,0.0,0.08,13,18,26,17,0,3
Leo,FNATIC,125,,186,1.01,,125.0,0.65,0.36,0.03,0.05,19,81,80,45,4,6
Boaster,FNATIC,23,,125,0.53,,77.0,0.39,0.3,0.09,0.09,9,9,17,7,2,2
Boaster,FNATIC,78,,125,0.58,,92.0,0.42,0.35,0.04,0.13,14,33,57,27,3,10
Boaster,FNATIC,24,,198,1.0,,126.0,0.71,0.21,0.21,0.08,17,17,17,5,5,2
Boaster,FNATIC,125,,137,0.65,,95.0,0.47,0.31,0.08,0.11,17,59,91,39,10,14
Alfajer,FNATIC,24,,160,0.76,,98.0,0.54,0.25,0.17,0.13,13,13,17,6,4,3
Alfajer,FNATIC,60,,212,0.94,,155.0,0.75,0.23,0.1,0.13,22,45,48,14,6,8
Alfajer,FNATIC,18,,213,1.75,,142.0,0.78,0.11,0.06,0.11,14,14,8,2,1,2
Alfajer,FNATIC,23,,321,1.63,,200.0,1.13,0.26,0.17,0.17,26,26,16,6,4,4
Alfajer,FNATIC,125,,222,1.1,,150.0,0.78,0.22,0.12,0.14,26,98,89,28,15,17
Chronicle,FNATIC,18,,243,2.43,,159.0,0.94,0.22,0.11,0.06,17,17,7,4,2,1
Chronicle,FNATIC,40,,107,0.53,,74.0,0.43,0.15,0.0,0.13,14,17,32,6,0,5
Chronicle,FNATIC,23,,174,0.72,,112.0,0.57,0.48,0.04,0.17,13,13,18,11,1,4
Chronicle,FNATIC,44,,202,0.79,,144.0,0.61,0.45,0.11,0.09,19,27,34,20,5,4
Chronicle,FNATIC,125,,172,0.81,,118.0,0.59,0.33,0.06,0.11,19,74,91,41,8,14
Derke,FNATIC,16,,298,1.21,,173.0,1.06,0.0,0.13,0.19,17,17,14,0,2,3
Derke,FNATIC,67,,207,1.0,,140.0,0.72,0.24,0.12,0.13,17,48,48,16,8,9
Derke,FNATIC,42,,316,1.43,,202.0,1.02,0.31,0.29,0.07,26,43,30,13,12,3
Derke,FNATIC,125,,258,1.17,,165.0,0.86,0.23,0.18,0.12,26,108,92,29,22,15
heybay,Trace Esports,23,,226,1.13,,135.0,0.78,0.57,0.09,0.04,18,18,16,13,2,1
heybay,Trace Esports,20,,203,1.5,,115.0,0.75,0.45,0.0,0.05,15,15,10,9,0,1
heybay,Trace Esports,43,,214,1.27,,126.0,0.77,0.51,0.05,0.05,18,33,26,22,2,2
Kai,Trace Esports,23,,166,0.68,,116.0,0.57,0.22,0.04,0.13,13,13,19,5,1,3
Kai,Trace Esports,20,,288,2.3,,175.0,1.15,0.15,0.2,0.05,23,23,10,3,4,1
Kai,Trace Esports,43,,227,1.24,,143.0,0.84,0.19,0.12,0.09,23,36,29,8,5,4
Biank,Trace Esports,20,,223,1.14,,138.0,0.8,0.35,0.15,0.15,16,16,14,7,3,3
Biank,Trace Esports,23,,241,1.13,,149.0,0.78,0.39,0.13,0.09,18,18,16,9,3,2
Biank,Trace Esports,43,,232,1.13,,144.0,0.79,0.37,0.14,0.12,18,34,30,16,6,5
LuoK1ng,Trace Esports,43,,179,0.97,,110.0,0.65,0.4,0.05,0.02,14,28,29,17,2,1
FengF,Trace Esports,43,,226,1.21,,153.0,0.81,0.19,0.21,0.16,19,35,29,8,9,7
whzy,Bilibili Gaming,22,,301,1.21,,186.0,1.05,0.18,0.23,0.18,23,23,19,4,5,4
whzy,Bilibili Gaming,20,,235,1.42,,147.0,0.85,0.3,0.2,0.25,17,17,12,6,4,5
whzy,Bilibili Gaming,42,,268,1.29,,167.0,0.95,0.24,0.21,0.21,23,40,31,10,9,9
nephh,Bilibili Gaming,22,,196,1.0,,130.0,0.68,0.27,0.05,0.0,15,15,15,6,1,0
nephh,Bilibili Gaming,20,,185,1.17,,102.0,0.7,0.55,0.0,0.0,14,14,12,11,0,0
nephh,Bilibili Gaming,42,,190,1.07,,117.0,0.69,0.4,0.02,0.0,15,29,27,17,1,0
Yosemite,Bilibili Gaming,20,,328,1.5,,225.0,1.05,0.5,0.15,0.0,21,21,14,10,3,0
Yosemite,Bilibili Gaming,22,,221,1.13,,137.0,0.82,0.09,0.14,0.18,18,18,16,2,3,4
Yosemite,Bilibili Gaming,42,,274,1.3,,179.0,0.93,0.29,0.14,0.1,21,39,30,12,6,4
Flex1n,Bilibili Gaming,22,,174,1.08,,104.0,0.64,0.45,0.05,0.14,14,14,13,10,1,3
Flex1n,Bilibili Gaming,20,,171,1.17,,96.0,0.7,0.35,0.15,0.1,14,14,12,7,3,2
Flex1n,Bilibili Gaming,42,,172,1.12,,100.0,0.67,0.4,0.1,0.12,14,28,25,17,4,5
Knight,Bilibili Gaming,42,,192,1.12,,122.0,0.67,0.52,0.05,0.05,16,28,25,22,2,2
BerLIN,FunPlus Phoenix,16,,141,0.54,,107.0,0.44,0.31,0.0,0.06,7,7,13,5,0,1
BerLIN,FunPlus Phoenix,24,,214,1.06,,143.0,0.71,0.38,0.0,0.04,17,17,16,9,0,1
BerLIN,FunPlus Phoenix,40,,178,0.83,,129.0,0.6,0.35,0.0,0.05,17,24,29,14,0,2
AAAAY,FunPlus Phoenix,24,,190,1.13,,120.0,0.71,0.38,0.08,0.0,17,17,15,9,2,0
AAAAY,FunPlus Phoenix,16,,147,0.56,,91.0,0.56,0.19,0.13,0.06,9,9,16,3,2,1
AAAAY,FunPlus Phoenix,40,,168,0.84,,108.0,0.65,0.3,0.1,0.03,17,26,31,12,4,1
Autumn,FunPlus Phoenix,24,,222,0.95,,138.0,0.79,0.29,0.17,0.08,19,19,20,7,4,2
Autumn,FunPlus Phoenix,16,,182,0.64,,118.0,0.56,0.44,0.0,0.06,9,9,14,7,0,1
Autumn,FunPlus Phoenix,40,,202,0.82,,130.0,0.7,0.35,0.1,0.08,19,28,34,14,4,3
Life,FunPlus Phoenix,40,,162,0.51,,105.0,0.48,0.13,0.25,0.33,10,19,37,5,10,13
Lysoar,FunPlus Phoenix,40,,154,0.69,,103.0,0.55,0.63,0.03,0.05,15,22,32,25,1,2
S1Mon,EDward Gaming,23,,119,0.71,,83.0,0.43,0.43,0.04,0.09,10,10,14,10,1,2
S1Mon,EDward Gaming,20,,99,0.47,,75.0,0.35,0.2,0.0,0.0,7,7,15,4,0,0
S1Mon,EDward Gaming,18,,164,1.44,,110.0,0.72,0.56,0.0,0.0,13,13,9,10,0,0
S1Mon,EDward Gaming,61,,127,0.79,,88.0,0.49,0.39,0.02,0.03,13,30,38,24,1,2
CHICHOO,EDward Gaming,20,,215,1.07,,147.0,0.75,0.4,0.1,0.05,15,15,14,8,2,1
CHICHOO,EDward Gaming,18,,226,1.67,,148.0,0.83,0.28,0.06,0.0,15,15,9,5,1,0
CHICHOO,EDward Gaming,23,,136,0.73,,82.0,0.48,0.3,0.0,0.13,11,11,15,7,0,3
CHICHOO,EDward Gaming,61,,192,1.08,,123.0,0.67,0.33,0.05,0.07,15,41,38,20,3,4
Smoggy,EDward Gaming,23,,221,1.43,,140.0,0.87,0.3,0.09,0.13,20,20,14,7,2,3
Smoggy,EDward Gaming,18,,199,1.2,,133.0,0.67,0.33,0.11,0.06,12,12,10,6,2,1
Smoggy,EDward Gaming,20,,229,1.0,,149.0,0.8,0.25,0.2,0.1,16,16,16,5,4,2
Smoggy,EDward Gaming,61,,216,1.2,,141.0,0.79,0.3,0.13,0.1,20,48,40,18,8,6
nobody,EDward Gaming,23,,260,1.4,,161.0,0.91,0.3,0.17,0.09,21,21,15,7,4,2
nobody,EDward Gaming,20,,193,0.76,,130.0,0.65,0.35,0.15,0.1,13,13,17,7,3,2
nobody,EDward Gaming,18,,259,1.23,,195.0,0.89,0.39,0.06,0.0,16,16,13,7,1,0
nobody,EDward Gaming,61,,237,1.11,,161.0,0.82,0.34,0.13,0.07,21,50,45,21,8,4
ZmjjKK,EDward Gaming,20,,169,0.81,,117.0,0.65,0.0,0.05,0.25,13,13,16,0,1,5
ZmjjKK,EDward Gaming,41,,306,1.52,,188.0,1.07,0.17,0.24,0.22,23,44,29,7,10,9
ZmjjKK,EDward Gaming,61,,260,1.27,,165.0,0.93,0.11,0.18,0.23,23,57,45,7,11,14
Knight,Bilibili Gaming,23,,235,1.31,,149.0,0.91,0.48,0.0,0.04,21,21,16,11,0,1
Knight,Bilibili Gaming,20,,265,1.46,,183.0,0.95,0.3,0.1,0.1,19,19,13,6,2,2
Knight,Bilibili Gaming,18,,223,0.87,,152.0,0.72,0.39,0.11,0.06,13,13,15,7,2,1
Knight,Bilibili Gaming,61,,241,1.2,,161.0,0.87,0.39,0.07,0.07,21,53,44,24,4,4
Flex1n,Bilibili Gaming,20,,241,1.55,,152.0,0.85,0.55,0.05,0.0,17,17,11,11,1,0
Flex1n,Bilibili Gaming,41,,136,0.62,,96.0,0.44,0.41,0.02,0.12,11,18,29,17,1,5
Flex1n,Bilibili Gaming,61,,171,0.88,,115.0,0.57,0.46,0.03,0.08,17,35,40,28,2,5
whzy,Bilibili Gaming,18,,124,0.39,,78.0,0.39,0.11,0.06,0.22,7,7,18,2,1,4
whzy,Bilibili Gaming,43,,196,1.0,,143.0,0.65,0.28,0.21,0.19,17,28,28,12,9,8
whzy,Bilibili Gaming,61,,172,0.76,,124.0,0.57,0.23,0.16,0.2,17,35,46,14,10,12
Yosemite,Bilibili Gaming,23,,162,0.72,,108.0,0.57,0.13,0.17,0.04,13,13,18,3,4,1
Yosemite,Bilibili Gaming,18,,251,0.94,,162.0,0.83,0.17,0.06,0.06,15,15,16,3,1,1
Yosemite,Bilibili Gaming,20,,225,1.07,,127.0,0.75,0.5,0.1,0.15,15,15,14,10,2,3
Yosemite,Bilibili Gaming,61,,213,0.9,,130.0,0.7,0.26,0.11,0.08,15,43,48,16,7,5
nephh,Bilibili Gaming,23,,165,0.74,,108.0,0.61,0.26,0.13,0.04,14,14,19,6,3,1
nephh,Bilibili Gaming,18,,164,0.71,,104.0,0.56,0.17,0.06,0.11,10,10,14,3,1,2
nephh,Bilibili Gaming,20,,248,1.07,,166.0,0.8,0.7,0.15,0.1,16,16,15,14,3,2
nephh,Bilibili Gaming,61,,192,0.83,,126.0,0.66,0.38,0.11,0.08,16,40,48,23,7,5
heybay,Trace Esports,24,,140,0.67,,96.0,0.5,0.5,0.13,0.04,12,12,18,12,3,1
heybay,Trace Esports,16,,94,0.56,,55.0,0.31,0.63,0.0,0.13,5,5,9,10,0,2
heybay,Trace Esports,40,,117,0.63,,80.0,0.43,0.55,0.08,0.08,12,17,27,22,3,3
Kai,Trace Esports,40,,250,1.56,,154.0,0.98,0.18,0.28,0.15,24,39,25,7,11,6
FengF,Trace Esports,40,,230,1.76,,157.0,0.93,0.2,0.08,0.05,26,37,21,8,3,2
LuoK1ng,Trace Esports,40,,270,1.95,,172.0,1.03,0.38,0.08,0.08,22,41,21,15,3,3
Biank,Trace Esports,40,,246,1.16,,140.0,0.73,0.4,0.03,0.13,22,29,25,16,1,5
heybay,Trace Esports,15,,109,0.42,,77.0,0.33,0.13,0.13,0.07,5,5,12,2,2,1
heybay,Trace Esports,18,,189,0.76,,115.0,0.72,0.11,0.11,0.06,13,13,17,2,2,1
heybay,Trace Esports,33,,149,0.62,,98.0,0.55,0.12,0.12,0.06,13,18,29,4,4,2
Kai,Trace Esports,33,,123,0.4,,90.0,0.36,0.33,0.06,0.21,7,12,30,11,2,7
LuoK1ng,Trace Esports,33,,100,0.39,,76.0,0.36,0.12,0.0,0.06,7,12,31,4,0,2
FengF,Trace Esports,33,,216,0.79,,161.0,0.67,0.33,0.09,0.09,11,22,28,11,3,3
Biank,Trace Esports,18,,237,0.88,,161.0,0.83,0.11,0.17,0.17,15,15,17,2,3,3
Biank,Trace Esports,15,,210,0.83,,129.0,0.67,0.33,0.2,0.07,10,10,12,5,3,1
Biank,Trace Esports,33,,224,0.86,,146.0,0.76,0.21,0.18,0.12,15,25,29,7,6,4
CHICHOO,EDward Gaming,15,,256,2.67,,159.0,1.07,0.2,0.2,0.0,16,16,6,3,3,0
CHICHOO,EDward Gaming,18,,292,1.91,,179.0,1.17,0.5,0.11,0.0,21,21,11,9,2,0
CHICHOO,EDward Gaming,33,,274,2.18,,170.0,1.12,0.36,0.15,0.0,21,37,17,12,5,0
S1Mon,EDward Gaming,18,,95,0.6,,72.0,0.33,0.22,0.06,0.11,6,6,10,4,1,2
S1Mon,EDward Gaming,15,,236,1.33,,144.0,0.8,1.0,0.0,0.0,12,12,9,15,0,0
S1Mon,EDward Gaming,33,,166,0.95,,105.0,0.55,0.58,0.03,0.06,12,18,19,19,1,2
Smoggy,EDward Gaming,18,,186,1.4,,151.0,0.78,0.28,0.06,0.17,14,14,10,5,1,3
Smoggy,EDward Gaming,15,,183,2.4,,119.0,0.8,0.4,0.0,0.07,12,12,5,6,0,1
Smoggy,EDward Gaming,33,,184,1.73,,136.0,0.79,0.33,0.03,0.12,14,26,15,11,1,4
ZmjjKK,EDward Gaming,15,,304,1.5,,205.0,1.0,0.6,0.4,0.27,15,15,10,9,6,4
ZmjjKK,EDward Gaming,18,,349,2.4,,212.0,1.33,0.33,0.28,0.17,24,24,10,6,5,3
ZmjjKK,EDward Gaming,33,,326,1.95,,209.0,1.18,0.45,0.33,0.21,24,39,20,15,11,7
nobody,EDward Gaming,33,,225,1.5,,152.0,0.82,0.42,0.0,0.06,19,27,18,14,0,2
S1Mon,EDward Gaming,20,,222,1.31,,147.0,0.85,0.6,0.05,0.0,17,17,13,12,1,0
S1Mon,EDward Gaming,21,,264,2.0,,169.0,0.95,0.14,0.1,0.05,20,20,10,3,2,1
S1Mon,EDward Gaming,43,,186,0.82,,128.0,0.63,0.21,0.07,0.07,19,27,33,9,3,3
S1Mon,EDward Gaming,22,,164,1.25,,111.0,0.68,0.45,0.0,0.05,15,15,12,10,0,1
S1Mon,EDward Gaming,106,,205,1.16,,136.0,0.75,0.32,0.06,0.05,20,79,68,34,6,5
Smoggy,EDward Gaming,21,,124,0.58,,86.0,0.33,0.57,0.05,0.14,7,7,12,12,1,3
Smoggy,EDward Gaming,21,,234,1.13,,150.0,0.81,0.14,0.19,0.14,17,17,15,3,4,3
Smoggy,EDward Gaming,42,,258,1.7,,182.0,0.93,0.43,0.1,0.05,21,39,23,18,4,2
Smoggy,EDward Gaming,22,,178,0.74,,116.0,0.64,0.36,0.0,0.05,14,14,19,8,0,1
Smoggy,EDward Gaming,106,,210,1.12,,143.0,0.73,0.39,0.08,0.08,21,77,69,41,9,9
CHICHOO,EDward Gaming,42,,230,1.35,,139.0,0.83,0.21,0.05,0.07,19,35,26,9,2,3
CHICHOO,EDward Gaming,22,,256,1.06,,175.0,0.86,0.14,0.0,0.09,19,19,18,3,0,2
CHICHOO,EDward Gaming,21,,182,0.88,,114.0,0.71,0.29,0.0,0.0,15,15,17,6,0,0
CHICHOO,EDward Gaming,21,,131,0.79,,81.0,0.52,0.19,0.05,0.05,11,11,14,4,1,1
CHICHOO,EDward Gaming,106,,206,1.07,,130.0,0.75,0.21,0.03,0.06,19,80,75,22,3,6
nobody,EDward Gaming,21,,175,0.86,,111.0,0.57,0.38,0.05,0.14,12,12,14,8,1,3
nobody,EDward Gaming,85,,190,0.82,,132.0,0.62,0.29,0.08,0.16,21,53,65,25,7,14
nobody,EDward Gaming,106,,187,0.82,,128.0,0.61,0.31,0.08,0.16,21,65,79,33,8,17
ZmjjKK,EDward Gaming,22,,216,1.0,,119.0,0.82,0.18,0.32,0.23,18,18,18,4,7,5
ZmjjKK,EDward Gaming,42,,188,0.84,,132.0,0.64,0.29,0.17,0.21,19,27,32,12,7,9
ZmjjKK,EDward Gaming,21,,260,1.4,,159.0,1.0,0.0,0.14,0.24,21,21,15,0,3,5
ZmjjKK,EDward Gaming,21,,167,0.65,,115.0,0.52,0.19,0.05,0.29,11,11,17,4,1,6
ZmjjKK,EDward Gaming,106,,204,0.94,,131.0,0.73,0.19,0.17,0.24,21,77,82,20,18,25
AAAAY,FunPlus Phoenix,20,,128,0.44,,86.0,0.4,0.4,0.0,0.0,8,8,18,8,0,0
AAAAY,FunPlus Phoenix,43,,252,1.38,,160.0,0.93,0.21,0.16,0.07,23,40,29,9,7,3
AAAAY,FunPlus Phoenix,21,,164,0.86,,109.0,0.57,0.29,0.05,0.1,12,12,14,6,1,2
AAAAY,FunPlus Phoenix,22,,206,1.13,,129.0,0.77,0.5,0.14,0.18,17,17,15,11,3,4
AAAAY,FunPlus Phoenix,106,,200,1.01,,130.0,0.73,0.32,0.1,0.08,23,77,76,34,11,9
Lysoar,FunPlus Phoenix,21,,156,0.85,,114.0,0.52,0.43,0.05,0.05,11,11,13,9,1,1
Lysoar,FunPlus Phoenix,43,,198,1.03,,115.0,0.7,0.26,0.05,0.14,17,30,29,11,2,6
Lysoar,FunPlus Phoenix,22,,183,1.23,,129.0,0.73,0.09,0.0,0.0,16,16,13,2,0,0
Lysoar,FunPlus Phoenix,20,,182,0.71,,133.0,0.5,0.6,0.05,0.05,10,10,14,12,1,1
Lysoar,FunPlus Phoenix,106,,183,0.97,,121.0,0.63,0.32,0.04,0.08,17,67,69,34,4,8
Autumn,FunPlus Phoenix,22,,288,1.47,,188.0,1.14,0.36,0.09,0.05,25,25,17,8,2,1
Autumn,FunPlus Phoenix,41,,198,1.03,,129.0,0.76,0.17,0.12,0.02,17,31,30,7,5,1
Autumn,FunPlus Phoenix,43,,209,1.14,,147.0,0.74,0.33,0.09,0.02,18,32,28,14,4,1
Autumn,FunPlus Phoenix,106,,220,1.17,,148.0,0.83,0.27,0.1,0.03,25,88,75,29,11,3
Life,FunPlus Phoenix,63,,192,0.82,,114.0,0.63,0.11,0.3,0.13,15,40,49,7,19,8
Life,FunPlus Phoenix,43,,246,1.16,,158.0,0.84,0.21,0.14,0.19,26,36,31,9,6,8
Life,FunPlus Phoenix,106,,214,0.95,,132.0,0.72,0.15,0.24,0.15,26,76,80,16,25,16
BerLIN,FunPlus Phoenix,20,,209,0.72,,146.0,0.65,0.3,0.1,0.1,13,13,18,6,2,2
BerLIN,FunPlus Phoenix,43,,102,0.57,,73.0,0.37,0.28,0.07,0.07,10,16,28,12,3,3
BerLIN,FunPlus Phoenix,21,,229,1.13,,149.0,0.81,0.43,0.1,0.05,17,17,15,9,2,1
BerLIN,FunPlus Phoenix,22,,267,1.12,,171.0,0.86,0.32,0.18,0.09,19,19,17,7,4,2
BerLIN,FunPlus Phoenix,106,,182,0.83,,122.0,0.61,0.32,0.1,0.08,19,65,78,34,11,8
BerLIN,FunPlus Phoenix,39,,191,1.09,,131.0,0.64,0.46,0.08,0.05,15,25,23,18,3,2
BerLIN,FunPlus Phoenix,26,,197,0.89,,137.0,0.65,0.27,0.04,0.19,17,17,19,7,1,5
BerLIN,FunPlus Phoenix,65,,193,1.0,,134.0,0.65,0.38,0.06,0.11,17,42,42,25,4,7
Autumn,FunPlus Phoenix,26,,235,1.05,,160.0,0.81,0.15,0.23,0.08,21,21,20,4,6,2
Autumn,FunPlus Phoenix,16,,292,2.13,,190.0,1.06,0.81,0.19,0.06,17,17,8,13,3,1
Autumn,FunPlus Phoenix,23,,282,1.92,,179.0,1.0,0.22,0.13,0.09,23,23,12,5,3,2
Autumn,FunPlus Phoenix,65,,270,1.53,,174.0,0.94,0.34,0.18,0.08,23,61,40,22,12,5
AAAAY,FunPlus Phoenix,23,,88,0.5,,66.0,0.35,0.17,0.0,0.09,8,8,16,4,0,2
AAAAY,FunPlus Phoenix,26,,242,1.44,,165.0,0.88,0.42,0.0,0.0,23,23,16,11,0,0
AAAAY,FunPlus Phoenix,16,,179,1.38,,133.0,0.69,0.38,0.0,0.06,11,11,8,6,0,1
